date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-18,2026-05-25,16621,4.85,21.6375,16.292545
2026-05-19,2026-05-26,16621,8.166666666666666,10.5,14.27463
2026-05-20,2026-05-27,16621,8.416666666666666,13.375,15.586513
2026-05-21,2026-05-28,16621,9.541666666666666,21.916666666666668,13.91001
2026-05-22,2026-05-29,16621,10.5,15.208333333333334,9.234431
2026-05-23,2026-05-30,16621,13.375,37.708333333333336,7.9000206
2026-05-24,2026-05-31,16621,19.333333333333332,15.375,6.9844403
2026-05-25,2026-06-01,16621,21.916666666666668,32.550000000000004,6.8493614
2026-05-26,2026-06-02,16621,15.208333333333334,19.08695652173913,6.3045278
2026-05-27,2026-06-03,16621,18.695652173913043,14.483333333333334,5.5028863
2026-05-28,2026-06-04,16621,15.375,6.625,5.701574
2026-05-29,2026-06-05,16621,10.625,8.0,5.7583795
2026-05-30,2026-06-06,16621,10.166666666666666,15.316666666666668,6.2384434
2026-05-31,2026-06-07,16621,6.625,6.0,8.834574
2026-06-01,2026-06-08,16621,8.0,14.325000000000001,7.2650995
2026-06-02,2026-06-09,16621,7.0,11.908695652173913,5.9546504
2026-06-03,2026-06-10,16621,7.608695652173913,8.791666666666666,7.780534
2026-06-04,2026-06-11,16621,6.0,18.495833333333334,7.4640775
2026-06-05,2026-06-12,16621,6.625,4.521739130434782,6.2379823
2026-06-06,2026-06-13,16621,6.833333333333333,6.375,6.8612165
2026-06-07,2026-06-14,16621,8.791666666666666,12.737499999999999,6.9085855
2026-06-08,2026-06-15,16621,6.625,4.05,8.002579
2026-06-09,2026-06-16,16621,4.521739130434782,9.112499999999999,7.6387787
2026-06-10,2026-06-17,16621,6.375,11.945833333333333,7.770709
2026-06-11,2026-06-18,16621,5.833333333333333,6.583333333333333,7.1257653
2026-06-12,2026-06-19,16621,4.05,9.125,9.80186
2026-06-13,2026-06-20,16621,4.565217391304348,16.279166666666665,8.549578
2026-06-14,2026-06-21,16671,6.176190476190476,2.542857142857143,6.737255
2026-05-18,2026-05-25,16686,4.555,27.616666666666664,19.96045
2026-05-19,2026-05-26,16686,8.066666666666666,14.966666666666667,16.32904
2026-05-20,2026-05-27,16686,8.0375,21.458333333333332,16.849459
2026-05-21,2026-05-28,16686,10.558333333333334,14.658333333333333,15.211994
2026-05-22,2026-05-29,16686,11.762500000000001,8.5875,9.940337
2026-05-23,2026-05-30,16686,14.15,8.691666666666666,8.915838
2026-05-24,2026-05-31,16686,24.77916666666667,3.579166666666667,5.753168
2026-05-25,2026-06-01,16686,27.616666666666664,5.7124999999999995,5.504315
2026-05-26,2026-06-02,16686,14.966666666666667,5.970833333333334,4.0923715
2026-05-27,2026-06-03,16686,21.458333333333332,5.508333333333333,4.5739264
2026-05-28,2026-06-04,16686,14.658333333333333,3.8708333333333336,3.5300465
2026-05-29,2026-06-05,16686,8.5875,5.295833333333333,5.9673443
2026-05-30,2026-06-06,16686,8.691666666666666,4.291666666666667,4.9640102
2026-05-31,2026-06-07,16686,3.579166666666667,7.441666666666666,6.9892235
2026-06-01,2026-06-08,16686,5.7124999999999995,6.6875,6.5350404
2026-06-02,2026-06-09,16686,5.970833333333334,3.3833333333333333,3.3688722
2026-06-03,2026-06-10,16686,5.508333333333333,4.0375,6.7934723
2026-06-04,2026-06-11,16686,3.8708333333333336,5.879166666666666,6.783532
2026-06-05,2026-06-12,16686,5.295833333333333,3.6166666666666667,4.4246
2026-06-06,2026-06-13,16686,4.291666666666667,3.7875,5.3295975
2026-06-07,2026-06-14,16686,7.441666666666666,4.733333333333333,6.6927915
2026-06-08,2026-06-15,16686,6.6875,12.795833333333334,9.205885
2026-06-09,2026-06-16,16686,3.3833333333333333,9.829166666666667,9.025669
2026-06-10,2026-06-17,16686,4.0375,9.483333333333333,8.67603
2026-05-18,2026-05-25,16706,5.120900000000001,37.118249999999996,14.260329
2026-05-19,2026-05-26,16706,17.055478260869567,41.31929411764706,12.040345
2026-05-20,2026-05-27,16706,22.96922727272727,30.960434782608697,14.761403
2026-05-21,2026-05-28,16706,17.523363636363637,31.00627272727273,14.124496
2026-05-22,2026-05-29,16706,21.695454545454545,17.391458333333333,9.689397
2026-05-23,2026-05-30,16706,10.803863636363637,14.291708333333332,11.03467
2026-05-24,2026-05-31,16706,16.67963157894737,12.842374999999999,12.601895
2026-05-25,2026-06-01,16706,37.118249999999996,11.945863636363638,8.00504
2026-05-26,2026-06-02,16706,41.31929411764706,11.930478260869565,7.973147
2026-05-27,2026-06-03,16706,30.960434782608697,11.715208333333335,13.469813
2026-05-28,2026-06-04,16706,31.00627272727273,13.406166666666666,14.995475
2026-05-29,2026-06-05,16706,17.391458333333333,13.395045454545455,9.822845
2026-05-30,2026-06-06,16706,14.291708333333332,15.795304347826088,2.407067
2026-05-31,2026-06-07,16706,12.842374999999999,20.652458333333332,10.11274
2026-06-01,2026-06-08,16706,11.945863636363638,15.061352941176471,8.198312
2026-06-02,2026-06-09,16706,11.930478260869565,11.9809,9.743361
2026-06-03,2026-06-10,16706,11.715208333333335,11.433333333333332,8.889859
2026-06-04,2026-06-11,16706,13.406166666666666,8.011291666666667,12.65991
