date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-18,2026-06-01,16621,4.85,37.145833333333336,7.039037
2026-05-19,2026-06-02,16621,8.166666666666666,15.208333333333334,7.146135
2026-05-20,2026-06-03,16621,8.416666666666666,37.708333333333336,6.6776414
2026-05-21,2026-06-04,16621,9.541666666666666,32.550000000000004,6.2823358
2026-05-22,2026-06-05,16621,10.5,19.08695652173913,6.6106324
2026-05-23,2026-06-06,16621,13.375,10.166666666666666,6.574806
2026-05-24,2026-06-07,16621,19.333333333333332,6.625,8.377327
2026-05-25,2026-06-08,16621,21.916666666666668,18.879166666666666,6.140871
2026-05-26,2026-06-09,16621,15.208333333333334,14.382608695652175,4.379652
2026-05-27,2026-06-10,16621,18.695652173913043,7.608695652173913,5.803903
2026-05-28,2026-06-11,16621,15.375,6.0,5.1883917
2026-05-29,2026-06-12,16621,10.625,14.325000000000001,4.8177757
2026-05-30,2026-06-13,16621,10.166666666666666,6.833333333333333,5.9569983
2026-05-31,2026-06-14,16621,6.625,18.495833333333334,7.1517315
2026-06-01,2026-06-15,16621,8.0,6.625,9.037611
2026-06-02,2026-06-16,16621,7.0,14.713043478260868,8.993139
2026-06-03,2026-06-17,16621,7.608695652173913,12.737499999999999,7.7241426
2026-06-04,2026-06-18,16621,6.0,5.833333333333333,6.945682
2026-06-05,2026-06-19,16621,6.625,9.112499999999999,5.9029694
2026-06-06,2026-06-20,16621,6.833333333333333,11.945833333333333,7.170185
2026-06-07,2026-06-21,16621,8.791666666666666,13.233333333333334,6.514618
2026-06-08,2026-06-22,16621,6.625,9.125,7.8883014
2026-06-09,2026-06-23,16621,4.521739130434782,9.291666666666666,5.767358
2026-06-10,2026-06-24,16621,6.375,8.434782608695652,7.782742
2026-05-18,2026-06-01,16686,4.555,5.7124999999999995,5.7967587
2026-05-19,2026-06-02,16686,8.066666666666666,5.970833333333334,5.8498993
2026-05-20,2026-06-03,16686,8.0375,5.508333333333333,5.624483
2026-05-21,2026-06-04,16686,10.558333333333334,3.8708333333333336,4.3779454
2026-05-22,2026-06-05,16686,11.762500000000001,5.295833333333333,5.903747
2026-05-23,2026-06-06,16686,14.15,4.291666666666667,5.069223
2026-05-24,2026-06-07,16686,24.77916666666667,7.441666666666666,7.3998113
2026-05-25,2026-06-08,16686,27.616666666666664,6.6875,6.633604
