date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-17,2026-06-18,16619,5.191666666666666,3.4772083333333335,6.3764434
2026-05-18,2026-05-19,16621,4.85,8.166666666666666,6.688235
2026-05-19,2026-05-20,16621,8.166666666666666,14.945833333333333,8.064593
2026-05-20,2026-05-21,16621,8.416666666666666,17.043478260869566,8.868506
2026-05-21,2026-05-22,16621,9.541666666666666,21.6375,9.144131
2026-05-22,2026-05-23,16621,10.5,23.083333333333332,12.798821
2026-05-23,2026-05-24,16621,13.375,28.333333333333332,18.541185
2026-05-24,2026-05-25,16621,19.333333333333332,21.916666666666668,22.404875
2026-05-25,2026-05-26,16621,21.916666666666668,37.145833333333336,14.716855
2026-05-26,2026-05-27,16621,15.208333333333334,28.366666666666664,19.168953
2026-05-27,2026-05-28,16621,18.695652173913043,15.375,15.655243
2026-05-28,2026-05-29,16621,15.375,32.550000000000004,10.321402
2026-05-29,2026-05-30,16621,10.625,19.08695652173913,9.100188
2026-05-30,2026-05-31,16621,10.166666666666666,14.483333333333334,8.1823635
2026-05-31,2026-06-01,16621,6.625,18.879166666666666,7.4452567
2026-06-01,2026-06-02,16621,8.0,14.382608695652175,6.2791934
2026-06-02,2026-06-03,16621,7.0,15.316666666666668,6.672565
2026-06-03,2026-06-04,16621,7.608695652173913,6.0,6.9712186
2026-06-04,2026-06-05,16621,6.0,12.304347826086957,7.342031
2026-06-05,2026-06-06,16621,6.625,11.908695652173913,6.6306214
2026-06-06,2026-06-07,16621,6.833333333333333,8.791666666666666,8.614669
2026-06-07,2026-06-08,16621,8.791666666666666,18.495833333333334,6.4473844
2026-06-08,2026-06-09,16621,6.625,4.521739130434782,5.738063
2026-06-09,2026-06-10,16621,4.521739130434782,14.713043478260868,5.864293
2026-06-10,2026-06-11,16621,6.375,12.737499999999999,5.61779
2026-06-11,2026-06-12,16621,5.833333333333333,16.266666666666666,5.6622977
2026-06-12,2026-06-13,16621,4.05,9.112499999999999,6.3469896
2026-06-13,2026-06-14,16621,4.565217391304348,11.945833333333333,6.7435093
2026-06-14,2026-06-15,16621,6.583333333333333,19.345833333333335,9.14171
2026-06-15,2026-06-16,16621,9.125,9.291666666666666,8.593336
2026-06-16,2026-06-17,16621,9.291666666666666,16.279166666666665,7.0267277
2026-06-17,2026-06-18,16621,8.434782608695652,15.252173913043478,6.083863
2026-06-14,2026-06-15,16671,6.176190476190476,8.428571428571429,6.710576
2026-06-14,2026-06-15,16671,8.428571428571429,11.05909090909091,8.903184
2026-06-15,2026-06-16,16671,11.05909090909091,7.245,8.223969
2026-06-15,2026-06-16,16671,7.245,8.220833333333333,6.514481
2026-06-16,2026-06-17,16671,8.220833333333333,5.454166666666667,7.8566256
2026-06-16,2026-06-17,16671,5.454166666666667,3.3428571428571425,5.2949476
2026-06-17,2026-06-18,16671,3.3428571428571425,2.542857142857143,6.4073653
2026-05-18,2026-05-19,16686,4.555,8.066666666666666,8.061756
2026-05-19,2026-05-20,16686,8.066666666666666,8.0375,7.6981826
2026-05-20,2026-05-21,16686,8.0375,10.558333333333334,9.029178
2026-05-21,2026-05-22,16686,10.558333333333334,11.762500000000001,10.5893755
2026-05-22,2026-05-23,16686,11.762500000000001,14.15,13.172455
2026-05-23,2026-05-24,16686,14.15,24.77916666666667,22.107962
2026-05-24,2026-05-25,16686,24.77916666666667,27.616666666666664,25.627485
