date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-14,2026-06-15,25,135.90804597701148,40.046875,52.940792
2026-06-15,2026-06-16,25,161.484375,32.6025641025641,55.15382
2026-06-16,2026-06-17,25,86.91025641025641,74.03529411764706,61.648136
2026-06-17,2026-06-18,25,74.03529411764706,38.05194805194805,65.39882
2026-06-09,2026-06-10,38,43.45351351351351,21.10159420289855,40.11411
2026-06-10,2026-06-11,38,47.38173913043479,20.468227848101264,36.792656
2026-06-11,2026-06-12,38,56.75430379746835,57.531,43.07638
2026-06-12,2026-06-13,38,57.531,23.93488888888889,44.863976
2026-06-13,2026-06-14,38,53.60771084337349,20.593614457831325,40.7176
2026-06-14,2026-06-15,38,50.76924050632911,66.91954545454546,40.438305
2026-06-15,2026-06-16,38,66.91954545454546,24.24712121212121,39.99382
2026-06-12,2026-06-13,49,64.26136363636364,22.702409638554215,64.690285
2026-06-12,2026-06-13,49,22.702409638554215,131.86428571428573,37.477913
2026-06-13,2026-06-14,49,131.86428571428573,49.68783783783784,65.90052
2026-06-13,2026-06-14,49,49.68783783783784,147.04470588235293,41.39478
2026-06-14,2026-06-15,49,147.04470588235293,41.62117647058824,53.848835
2026-06-14,2026-06-15,49,41.62117647058824,185.15166666666667,44.218376
2026-06-15,2026-06-16,49,185.15166666666667,39.77166666666667,47.697266
2026-06-15,2026-06-16,49,39.77166666666667,25.502531645569622,38.98126
2026-06-16,2026-06-17,49,25.502531645569622,79.08734177215189,41.407475
2026-06-16,2026-06-17,49,79.08734177215189,41.63214285714285,80.833115
2026-06-17,2026-06-18,49,41.63214285714285,135.29294117647058,42.651432
2026-06-09,2026-06-10,55,154.6236842105263,40.33765625,113.0372
2026-06-09,2026-06-10,55,40.33765625,46.94277777777778,49.47369
2026-06-10,2026-06-11,55,46.94277777777778,208.72861111111112,48.46559
2026-06-10,2026-06-11,55,208.72861111111112,89.00512195121951,104.75844
2026-06-11,2026-06-12,55,89.00512195121951,27.357317073170734,76.922356
2026-06-11,2026-06-12,55,27.357317073170734,71.66172043010752,46.590633
2026-06-12,2026-06-13,55,71.66172043010752,27.59626373626374,152.27174
2026-06-12,2026-06-13,55,27.59626373626374,157.22247191011235,43.636105
2026-06-13,2026-06-14,55,157.22247191011235,53.15850574712643,110.0155
2026-06-13,2026-06-14,55,53.15850574712643,161.51443181818183,53.70399
2026-06-14,2026-06-15,55,161.51443181818183,49.78604651162791,56.245872
2026-06-14,2026-06-15,55,49.78604651162791,219.51904761904763,44.685013
2026-06-15,2026-06-16,55,219.51904761904763,40.196507936507935,53.341866
2026-06-15,2026-06-16,55,40.196507936507935,86.33194805194806,46.200066
2026-06-16,2026-06-17,55,86.33194805194806,29.750833333333333,88.1364
2026-06-16,2026-06-17,55,29.750833333333333,130.37593023255815,50.05765
2026-06-17,2026-06-18,55,130.37593023255815,44.96058139534884,91.07716
2026-06-09,2026-06-10,56,57.758360655737704,86.20524590163933,29.68837
2026-06-10,2026-06-11,56,58.20318181818182,42.726,37.063065
2026-06-11,2026-06-12,56,42.726,64.21532467532468,31.482645
2026-06-12,2026-06-13,56,32.71755813953489,36.428426966292136,36.253086
2026-06-13,2026-06-14,56,36.428426966292136,54.370898876404496,32.95709
2026-06-14,2026-06-15,56,43.26444444444444,69.65833333333333,41.910255
2026-06-15,2026-06-16,56,46.67216666666666,63.230000000000004,31.912945
2026-06-16,2026-06-17,56,63.230000000000004,94.47106666666667,40.761303
2026-06-09,2026-06-10,57,42.8209756097561,158.19190476190477,33.566555
2026-06-10,2026-06-11,57,39.45567164179105,56.14471428571429,33.812035
2026-06-11,2026-06-12,57,15.397571428571428,32.16246913580247,29.34708
2026-06-12,2026-06-13,57,12.437901234567901,59.78465753424657,27.488136
2026-06-13,2026-06-14,57,20.965555555555554,72.29313253012049,21.985037
2026-06-14,2026-06-15,57,27.21385542168675,29.90186046511628,27.809673
2026-06-15,2026-06-16,57,29.90186046511628,115.34975609756098,25.31386
2026-06-16,2026-06-17,57,19.76111111111111,64.15847222222222,31.271385
2026-06-09,2026-06-10,60,45.64269841269841,17.453698630136984,70.21971
2026-06-10,2026-06-11,60,64.46342465753425,20.901898734177216,60.03841
2026-06-11,2026-06-12,60,76.48139240506329,71.14604938271604,47.268494
2026-06-12,2026-06-13,60,71.14604938271604,16.477901234567902,52.322086
2026-06-13,2026-06-14,60,65.35191011235955,16.94202247191011,47.710335
2026-06-14,2026-06-15,60,62.054482758620686,18.93080459770115,52.04748
2026-06-15,2026-06-16,60,72.20265625,17.96734375,50.600727
2026-06-16,2026-06-17,60,87.03,22.007820512820512,48.9697
2026-06-09,2026-06-10,61,73.36682539682539,143.11428571428573,29.233355
2026-06-09,2026-06-10,61,143.11428571428573,47.13444444444444,49.401604
2026-06-10,2026-06-11,61,47.13444444444444,91.92777777777778,40.69878
2026-06-10,2026-06-11,61,91.92777777777778,87.92179487179487,42.11498
2026-06-11,2026-06-12,61,87.92179487179487,45.10346153846154,33.146713
2026-06-11,2026-06-12,61,45.10346153846154,81.78988764044944,33.454754
2026-06-12,2026-06-13,61,81.78988764044944,41.990561797752804,48.123585
2026-06-12,2026-06-13,61,41.990561797752804,80.18953488372094,31.564077
2026-06-13,2026-06-14,61,80.18953488372094,41.152674418604654,39.855804
2026-06-13,2026-06-14,61,41.152674418604654,67.54827586206896,33.04769
2026-06-14,2026-06-15,61,67.54827586206896,34.63747126436782,70.53435
2026-06-14,2026-06-15,61,34.63747126436782,73.26716417910447,47.205307
2026-06-15,2026-06-16,61,73.26716417910447,37.59671641791045,49.286182
2026-06-15,2026-06-16,61,37.59671641791045,69.49871794871794,33.219036
2026-06-16,2026-06-17,61,69.49871794871794,35.64320512820513,55.398808
2026-06-09,2026-06-10,66,85.2279012345679,48.38782608695652,147.29326
2026-06-09,2026-06-10,66,48.38782608695652,124.42528571428572,56.55168
2026-06-10,2026-06-11,66,124.42528571428572,55.032666666666664,121.82726
2026-06-10,2026-06-11,66,55.032666666666664,84.27125,51.361042
2026-06-11,2026-06-12,66,84.27125,62.81017857142857,79.94157
2026-06-11,2026-06-12,66,62.81017857142857,40.93865671641791,46.38819
2026-06-12,2026-06-13,66,40.93865671641791,70.79372093023257,56.14176
2026-06-12,2026-06-13,66,70.79372093023257,70.686,64.03138
2026-06-13,2026-06-14,66,70.686,95.96188235294117,45.176548
2026-06-13,2026-06-14,66,95.96188235294117,80.30731343283583,41.37649
2026-06-14,2026-06-15,66,80.30731343283583,66.43432835820896,37.794384
2026-06-14,2026-06-15,66,66.43432835820896,77.35587301587302,47.35649
2026-06-15,2026-06-16,66,77.35587301587302,98.78920634920635,48.612293
2026-06-15,2026-06-16,66,98.78920634920635,54.18698630136986,59.919952
2026-06-16,2026-06-17,66,54.18698630136986,88.28283783783785,54.78375
2026-06-09,2026-06-10,67,108.545,54.273375,55.368595
2026-06-09,2026-06-10,67,54.273375,127.61402777777776,38.162216
2026-06-10,2026-06-11,67,127.61402777777776,60.94236111111112,57.923897
2026-06-10,2026-06-11,67,60.94236111111112,39.454625,44.724422
2026-06-11,2026-06-12,67,39.454625,78.906875,35.702087
2026-06-11,2026-06-12,67,78.906875,70.83056818181818,45.024166
2026-06-12,2026-06-13,67,70.83056818181818,35.414545454545454,62.355774
2026-06-12,2026-06-13,67,35.414545454545454,57.51287356321839,39.61504
2026-06-13,2026-06-14,67,57.51287356321839,28.756206896551724,42.29834
2026-06-13,2026-06-14,67,28.756206896551724,76.51464285714285,35.69781
2026-06-14,2026-06-15,67,76.51464285714285,38.25738095238095,66.529434
2026-06-14,2026-06-15,67,38.25738095238095,95.34723076923076,38.472553
2026-06-15,2026-06-16,67,95.34723076923076,47.672769230769234,51.62735
2026-06-15,2026-06-16,67,47.672769230769234,84.04679487179487,34.41693
2026-06-16,2026-06-17,67,84.04679487179487,42.01692307692308,59.040718
2026-06-09,2026-06-10,68,25.689756097560974,174.36463414634147,45.395836
2026-06-09,2026-06-10,68,174.36463414634147,27.292714285714286,61.504913
2026-06-10,2026-06-11,68,27.292714285714286,151.20479452054795,36.66798
2026-06-10,2026-06-11,68,151.20479452054795,39.32422535211268,66.83097
2026-06-11,2026-06-12,68,39.32422535211268,159.51588235294116,24.09165
2026-06-11,2026-06-12,68,159.51588235294116,6.18551724137931,102.339584
2026-06-12,2026-06-13,68,6.18551724137931,22.51066666666667,35.38303
2026-06-12,2026-06-13,68,22.51066666666667,32.85359550561798,88.16114
