date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-18,2026-06-17,16621,4.85,7.0,6.170939
2026-05-19,2026-06-18,16621,8.166666666666666,15.316666666666668,6.1746516
2026-05-20,2026-06-19,16621,8.416666666666666,6.0,6.5372515
2026-05-21,2026-06-20,16621,9.541666666666666,6.625,5.957339
2026-05-22,2026-06-21,16621,10.5,6.833333333333333,5.4478993
2026-05-23,2026-06-22,16621,13.375,18.495833333333334,7.4312253
2026-05-24,2026-06-23,16621,19.333333333333332,6.625,6.88648
2026-05-25,2026-06-24,16621,21.916666666666668,4.521739130434782,6.7186174
2026-05-26,2026-06-25,16621,15.208333333333334,6.375,4.9683967
2026-05-27,2026-06-26,16621,18.695652173913043,16.266666666666666,4.6651464
2026-05-28,2026-06-27,16621,15.375,4.05,6.996117
2026-05-29,2026-06-28,16621,10.625,4.565217391304348,8.299123
2026-05-30,2026-06-29,16621,10.166666666666666,6.583333333333333,7.9063125
2026-05-31,2026-06-30,16621,6.625,9.125,6.8073454
2026-06-01,2026-07-01,16621,8.0,16.279166666666665,8.030498
2026-06-02,2026-07-02,16621,7.0,15.252173913043478,6.8168097
2026-05-18,2026-06-17,16686,4.555,9.483333333333333,7.0452423
2026-05-18,2026-06-17,16706,5.120900000000001,5.291095238095238,8.948857
2026-05-18,2026-06-17,16760,1.29,7.654166666666666,5.9323654
2026-05-18,2026-06-17,16767,1.45,4.370833333333334,4.2857265
2026-05-18,2026-06-17,16768,1.6600000000000001,7.070833333333333,6.8070126
2026-05-18,2026-06-17,16815,1.275,6.854166666666667,6.752847
2026-05-18,2026-06-17,16818,7.42,2.1666666666666665,2.7889435
2026-05-18,2026-06-17,16831,10.455,4.379166666666666,4.002959
2026-05-18,2026-06-17,16832,3.715,4.933333333333334,5.178782
2026-05-18,2026-06-17,16833,3.825,6.633333333333333,6.7641425
2026-05-18,2026-06-17,16856,1.335,3.1041666666666665,3.0072792
2026-05-18,2026-06-17,16890,1.1500000000000001,2.9875000000000003,2.9835384
2026-05-18,2026-06-17,16893,0.8,1.6833333333333333,2.7344246
2026-03-06,2026-04-05,16896,32.641666666666666,0.2076923076923077,-0.22263932
2026-03-07,2026-04-06,16896,25.829166666666666,0.15000000000000002,0.06198695
2026-03-08,2026-04-07,16896,49.90416666666667,1.1307692307692307,1.1640202
2026-03-09,2026-04-08,16896,50.31666666666666,0.63,0.80807996
2026-03-10,2026-04-09,16896,15.353846153846153,0.58,0.3311946
2026-03-11,2026-04-10,16896,1.8454545454545452,0.3,0.72514486
2026-03-12,2026-04-11,16896,0.40588235294117647,0.5333333333333333,0.98476845
2026-03-13,2026-04-12,16896,0.36666666666666664,0.5882352941176471,0.3995445
2026-03-14,2026-04-13,16896,6.785714285714286,0.3105263157894737,0.5572823
2026-03-15,2026-04-14,16896,0.7642857142857142,1.8625,1.8387474
2026-03-16,2026-04-15,16896,0.36666666666666664,2.635294117647059,2.3706918
